Date,open,high,low,close,volume,edit_count,sentiment,neg_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
2018-12-02 00:00:00+00:00,4200.733398,4301.519531,4110.978516,4139.87793,5262697895,0.9,-0.231561903,0.3174603174603175,3894.130859,0,0.9910475193683643,0.9,0.5,1.0165291065952795,0.919047619,0.5714285714285714,0.705916853,1.3327777777777778,0.48333333333333334,0.48601467081108213,3.793242009,0.5150684931506849
2018-12-03 00:00:00+00:00,4147.32373,4155.979492,3840.446289,3894.130859,5089570994,0.9,-0.231561903,0.3174603174603175,3956.893798828125,1,0.9694116503025164,0.9,0,0.952345218,0.9190476190476191,0.5714285714285714,0.6691140656736154,1.2905555555555557,0.4666666666666667,0.45825938177696673,3.786757991,0.5123287671232877
2018-12-04 00:00:00+00:00,3886.294922,4075.627685546875,3832.75,3956.893798828125,5028069239,0.8,-0.259274027,0.3174603174603175,3753.994873046875,0,1.007994235426015,0.8499999999999992,0.5,0.9631124523188402,0.9,0.5714285714285714,0.6851284054549146,1.256111111111111,0.4666666666666667,0.4668042059693001,3.7746118721461186,0.5123287671232877
2018-12-05 00:00:00+00:00,3958.894775390625,3969.535888671875,3753.994873046875,3753.994873046875,5302481574,0.7666666666666667,-0.226124967,0.2841269841269842,3521.101806640625,0,0.9736867001437446,0.7833333333333325,0.5,0.9300062805393038,0.8761904761904761,0.42857142857142855,0.6553571967258751,1.2272222222222224,0.4666666666666667,0.44403923722690386,3.7576255707762556,0.5095890410958904
2018-12-06 00:00:00+00:00,3754.074462890625,3874.966064453125,3521.101806640625,3521.101806640625,5878333109,0.6666666666666666,-0.217474727,0.261904762,3419.937255859375,0,0.9679876327889221,0.7166666666666658,0,0.8963476143245498,0.8380952380952381,0.2857142857142857,0.6202615197280764,1.2,0.45,0.41795039287614316,3.738721461187215,0.5068493150684932
2018-12-07 00:00:00+00:00,3512.590332,3512.590332,3280.228759765625,3419.937255859375,6835615448,0.6666666666666666,-0.217474727,0.261904762,3476.114746,1,0.9854251575491332,0.6666666666666666,0,0.8899263703049235,0.7999999999999999,0.2857142857142857,0.6082126236467572,1.1738888888888888,0.43333333333333335,0.40786285122873134,3.719178082191781,0.5041095890410959
2018-12-08 00:00:00+00:00,3421.910400390625,3506.043457,3350.650634765625,3476.114746,5305024497,0.6666666666666666,-0.217474727,0.261904762,3614.234375,1,1.0081463263644856,0.6666666666666666,0.5,0.9300800985354931,0.7666666666666666,0.2857142857142857,0.6240606869545149,1.1466666666666667,0.45,0.41634376110989296,3.6988127853881276,0.5068493150684932
2018-12-09 00:00:00+00:00,3473.227539,3685.305664,3469.094238,3614.234375,4947372847,0.6333333333333333,-0.279442941,0.2952380952380952,3502.656005859375,0,1.0194799475381748,0.65,1,0.9868637176631905,0.7285714285714285,0.42857142857142855,0.6546774829654189,1.1183333333333332,0.4666666666666667,0.4345356377479587,3.6781735159817353,0.5095890410958904
2018-12-10 00:00:00+00:00,3612.046387,3647.33252,3470.144531,3502.656005859375,5020968740,0.6,-0.247316542,0.261904762,3424.588134765625,0,0.984322033,0.6166666666666658,0.5,0.9712282530398344,0.6857142857142857,0.42857142857142855,0.6397848662470526,1.09,0.4666666666666667,0.42278526279898343,3.6568949771689496,0.5068493150684932
2018-12-11 00:00:00+00:00,3497.554688,3513.185059,3392.25,3424.588134765625,4696765188,0.6,-0.247316542,0.261904762,3486.950195,1,0.988730313,0.6,0,0.970035146,0.6571428571428571,0.2857142857142857,0.6309998904894649,1.0627777777777778,0.45,0.415217518,3.6356164383561644,0.5041095890410959
2018-12-12 00:00:00+00:00,3421.458251953125,3534.228516,3413.481445,3486.950195,4139364829,0.7666666666666667,-0.279363937,0.2952380952380952,3313.677246,0,1.0090228915139605,0.6833333333333325,0.5,0.9984892504682904,0.6571428571428571,0.42857142857142855,0.6480609618745515,1.04,0.45,0.4247438560083011,3.6147031963470315,0.5041095890410959
2018-12-13 00:00:00+00:00,3487.879395,3489.739501953125,3298.132080078125,3313.677246,4343372456,0.7666666666666667,-0.279363937,0.2952380952380952,3242.484863,0,0.9745210349027853,0.7666666666666667,0.5,0.9569927204001188,0.6714285714285714,0.42857142857142855,0.6215900529247617,1.017777777777778,0.43333333333333335,0.4054091796389154,3.594155251141552,0.5041095890410959
2018-12-14 00:00:00+00:00,3311.751953,3329.555908203125,3206.542236328125,3242.484863,4372763663,0.8666666666666667,-0.312482696,0.3285714285714285,3236.761719,0,0.9891411497115518,0.8166666666666658,0,0.9433386722731454,0.7000000000000001,0.42857142857142855,0.6146811510267386,0.9966666666666667,0.4166666666666667,0.3984785041642934,3.5733333333333333,0.5013698630136987
2018-12-15 00:00:00+00:00,3243.997559,3275.37793,3191.303466796875,3236.761719,3551763561,0.8666666666666667,-0.312482696,0.3285714285714285,3252.839111328125,1,0.9991166959832766,0.8666666666666667,0,0.9511354149222331,0.7285714285714285,0.2857142857142857,0.6201787345425188,0.9761111111111112,0.4166666666666667,0.3997226163961586,3.5523287671232873,0.4986301369863014
2018-12-16 00:00:00+00:00,3236.274658203125,3305.753173828125,3233.819824,3252.839111328125,3744248994,0.8666666666666667,-0.312482696,0.3285714285714285,3545.864746,1,1.0024774085493224,0.8666666666666667,0.5,0.9705846226404835,0.761904762,0.2857142857142857,0.6298801638530146,0.9550000000000001,0.43333333333333335,0.4039281606307122,3.530228310502283,0.4986301369863014
2018-12-17 00:00:00+00:00,3253.123047,3597.917969,3253.123047,3545.864746,5409247918,0.9333333333333332,-0.345730232,0.3619047619047619,3696.059082,1,1.0431002204112392,0.9,1,1.0560727523328182,0.8095238095238095,0.42857142857142855,0.6931783330363132,0.9361111111111111,0.45,0.44266382231289214,3.5060273972602736,0.5013698630136987
2018-12-18 00:00:00+00:00,3544.761474609375,3701.349365234375,3487.169189453125,3696.059082,5911325473,1,-0.33952713,0.3785714285714286,3745.950684,1,1.0207395630639196,0.9666666666666657,1,1.0882359051203392,0.8666666666666668,0.5714285714285714,0.7291185221371773,0.9205555555555556,0.4666666666666667,0.4638601228628526,3.482009132420091,0.5041095890410959
2018-12-19 00:00:00+00:00,3706.824951171875,3949.322998046875,3687.22998,3745.950684,6810689119,0.9666666666666668,-0.306229553,0.3452380952380952,4134.441406,1,1.0067040494616053,0.9833333333333325,1,1.0910397911439613,0.8952380952380954,0.5714285714285714,0.7456861461095715,0.9049999999999999,0.4666666666666667,0.4724005940628415,3.457716894977169,0.5068493150684932
2018-12-20 00:00:00+00:00,3742.195068359375,4191.228516,3728.974609,4134.441406,8927129279,0.9666666666666668,-0.306229553,0.3452380952380952,3896.543701171875,0,1.0492984001591668,0.9666666666666668,1,1.164425130660126,0.9238095238095239,0.7142857142857143,0.8294823604257506,0.8916666666666667,0.48333333333333334,0.5236528136334149,3.4334246575342466,0.5095890410958904
2018-12-21 00:00:00+00:00,4133.703613,4198.429688,3850.946289,3896.543701171875,7206015706,0.8333333333333334,-0.272953358,0.3119047619047619,4014.182617,1,0.9703775188353579,0.8999999999999991,0.5,1.0692846776269676,0.9190476190476191,0.7142857142857143,0.7885846526777771,0.8766666666666666,0.4666666666666667,0.4955690506723397,3.408675799086758,0.5095890410958904
2018-12-22 00:00:00+00:00,3898.083740234375,4014.182617,3855.739013671875,4014.182617,5605823233,0.8333333333333334,-0.272953358,0.3119047619047619,3998.980224609375,0,1.0148708110079103,0.8333333333333334,0.5,1.0689874898494869,0.9142857142857143,0.8571428571428571,0.8191941322711165,0.8616666666666667,0.48333333333333334,0.5122830267734404,3.3836529680365297,0.5123287671232877
2018-12-23 00:00:00+00:00,4020.994629,4085.723633,3976.405762,3998.980224609375,6151275490,0.7666666666666667,-0.239682867,0.2785714285714286,4078.599121,1,0.998102822,0.7999999999999992,0.5,1.0355444773958953,0.9000000000000001,0.7142857142857143,0.8230816780026903,0.8438888888888889,0.4666666666666667,0.5122593963921825,3.3585388127853886,0.5095890410958904
2018-12-24 00:00:00+00:00,4000.331787109375,4271.79248,4000.331787109375,4078.599121,7240968501,0.8,-0.272438258,0.3119047619047619,3815.490723,0,1.0098567767739388,0.7833333333333324,0.5,1.035749889526832,0.880952381,0.7142857142857143,0.8464309597369746,0.826111111,0.48333333333333334,0.5242702015520505,3.3327853881278537,0.5123287671232877
2018-12-25 00:00:00+00:00,4081.030517578125,4089.561523,3760.020508,3815.490723,6158207293,0.6333333333333333,-0.245245442,0.3,3857.297607421875,1,0.9666702047170376,0.7166666666666657,0.5,0.9647541260313689,0.8285714285714285,0.5714285714285714,0.7991789091366371,0.8055555555555556,0.48333333333333334,0.4922198328109444,3.306757991,0.5095890410958904
2018-12-26 00:00:00+00:00,3819.666748046875,3893.359619140625,3769.86377,3857.297607421875,5326547918,0.6,-0.21314808,0.2666666666666666,3654.833496,0,1.0054487212428027,0.6166666666666657,0.5,0.971417994,0.7761904761904762,0.5714285714285714,0.815402285,0.7844444444444444,0.48333333333333334,0.49977568193021454,3.280456621004566,0.5095890410958904
2018-12-27 00:00:00+00:00,3854.688477,3874.416992,3645.448486328125,3654.833496,5130222366,0.5666666666666667,-0.189092971,0.2333333333333334,3923.918701171875,1,0.9730483788770176,0.5833333333333324,0.5,0.9365903640578429,0.719047619,0.42857142857142855,0.7803882359271838,0.7627777777777778,0.4666666666666667,0.4756000889911761,3.253789954337899,0.5095890410958904
2018-12-28 00:00:00+00:00,3653.131836,3956.135986328125,3642.632080078125,3923.918701171875,5631554348,0.5666666666666667,-0.189092971,0.2333333333333334,3820.408691,0,1.0355052122135897,0.5666666666666667,0.5,1.0045396278673024,0.680952381,0.5714285714285714,0.8450879124753103,0.741111111,0.48333333333333334,0.5125680288847129,3.2268493150684936,0.5123287671232877
2018-12-29 00:00:00+00:00,3932.491699,3963.758789,3820.408691,3820.408691,4991655917,0.5666666666666667,-0.189092971,0.2333333333333334,3865.952637,1,0.9866340865360592,0.5666666666666667,0.5,0.9850211865136463,0.6428571428571429,0.42857142857142855,0.8302871754561151,0.7272222222222222,0.4666666666666667,0.5009896715144031,3.2000913242009132,0.5095890410958904
2018-12-30 00:00:00+00:00,3822.384766,3901.908935546875,3797.219238,3865.952637,4770578575,0.6,-0.156405599,0.2333333333333334,3742.700439453125,0,1.005925293304369,0.5833333333333324,0.5,1.0016718479016928,0.619047619,0.5714285714285714,0.8477131504498009,0.7261111111111112,0.48333333333333334,0.5086224562634108,3.173698630136986,0.5123287671232877
2018-12-31 00:00:00+00:00,3866.839111328125,3868.742919921875,3725.867431640625,3742.700439453125,4661840806,0.5666666666666667,-0.123093316,0.2,3843.52002,1,0.9838010491434265,0.5833333333333324,0.5,0.9819457142149418,0.5857142857142856,0.42857142857142855,0.8286670420328858,0.725,0.4666666666666667,0.49426210796589015,3.1473059360730598,0.5095890410958904
2019-01-01 00:00:00+00:00,3746.713379,3850.913818359375,3707.231201171875,3843.52002,4324200990,0.7666666666666667,-0.13314952,0.2222222222222223,3943.409423828125,1,1.0132898299783424,0.6666666666666657,0.5,1.0073387715221649,0.6047619047619047,0.5714285714285714,0.8590569058331923,0.7283333333333333,0.4666666666666667,0.5093850332297445,3.1213698630136992,0.5123287671232877
2019-01-02 00:00:00+00:00,3849.216309,3947.981201171875,3817.409423828125,3943.409423828125,5244856836,0.9333333333333332,-0.139910591,0.2422222222222222,3836.741211,0,1.0128278296372724,0.85,1,1.0301970631428417,0.6523809523809524,0.5714285714285714,0.8893935700583031,0.735,0.48333333333333334,0.5247266345445089,3.0991780821917803,0.5123287671232877
2019-01-03 00:00:00+00:00,3931.048583984375,3935.685059,3826.222900390625,3836.741211,4530215219,1.1,-0.172135852,0.2755555555555556,3857.717529296875,1,0.986289698,1.0166666666666657,0.5,0.9955716280000999,0.7285714285714285,0.5714285714285714,0.8736753968736429,0.7427777777777779,0.4666666666666667,0.5126568243452199,3.0804566210045667,0.5095890410958904
2019-01-04 00:00:00+00:00,3832.040039,3865.93457,3783.853759765625,3857.717529296875,4847965467,1.1666666666666667,-0.205103758,0.308888889,3845.194580078125,0,1.0027261590538772,1.1333333333333324,0.5,1.0034771902393322,0.8142857142857143,0.5714285714285714,0.8870771342360583,0.7511111111111112,0.4666666666666667,0.5176847854954927,3.0658447488584475,0.5095890410958904
2019-01-05 00:00:00+00:00,3851.973876953125,3904.903076171875,3836.900146484375,3845.194580078125,5137609824,1.1666666666666667,-0.205103758,0.308888889,4076.632568359375,1,0.998374258,1.1666666666666667,0.5,0.9992992903641499,0.9000000000000001,0.5714285714285714,0.8931513901966143,0.7577777777777777,0.45,0.5185943185476226,3.0508675799086755,0.5068493150684932
2019-01-06 00:00:00+00:00,3836.519043,4093.297363,3826.513184,4076.632568359375,5597027440,1.1666666666666667,-0.205103758,0.308888889,4025.248291015625,0,1.0292152282478038,1.1666666666666667,0.5,1.0512236248994746,0.980952381,0.5714285714285714,0.9559893915986252,0.7644444444444445,0.45,0.5525540921968211,3.0365296803652972,0.5068493150684932
2019-01-07 00:00:00+00:00,4078.584961,4092.613525390625,4020.894043,4025.248291015625,5228625637,1.2,-0.238392336,0.3422222222222223,4030.847900390625,1,0.993657735,1.1833333333333325,0.5,1.0272809452379885,1.0714285714285714,0.5714285714285714,0.9529847617581205,0.7727777777777778,0.45,0.548123981,3.022922374429224,0.5068493150684932
2019-01-08 00:00:00+00:00,4028.472168,4109.020996,3996.955322265625,4030.847900390625,5306593305,1.1666666666666667,-0.20582191,0.308888889,4035.296387,1,1.0006950772734036,1.1833333333333325,0.5,1.0217319064978903,1.1285714285714286,0.5714285714285714,0.9632607215031634,0.78,0.4666666666666667,0.5511770418450597,3.0095890410958903,0.5095890410958904
2019-01-09 00:00:00+00:00,4031.552001953125,4068.403564453125,4022.662841796875,4035.296387,5115905225,1.1666666666666667,-0.20582191,0.308888889,3678.924560546875,0,1.000551500961275,1.1666666666666667,1,1.0194673920761983,1.1619047619047618,0.5714285714285714,0.9735285289068517,0.7866666666666667,0.4666666666666667,0.553976929,2.9968036529680364,0.5123287671232877
2019-01-10 00:00:00+00:00,4034.411376953125,4064.066650390625,3659.174560546875,3678.924560546875,6874143796,1.1666666666666667,-0.20582191,0.308888889,3687.365478515625,1,0.9538032643078244,1.1666666666666667,0.5,0.9347586603317277,1.1714285714285715,0.5714285714285714,0.897412031,0.7949999999999999,0.45,0.5072078182933143,2.984109589041096,0.5095890410958904
2019-01-11 00:00:00+00:00,3674.015380859375,3713.881836,3653.069824,3687.365478515625,5538712865,1,-0.173774515,0.2755555555555556,3661.301025390625,0,1.0011458845530097,1.0833333333333326,0.5,0.9427326701815462,1.1476190476190475,0.5714285714285714,0.9093939575031618,0.8016666666666666,0.4666666666666667,0.5102445943928589,2.9704109589041097,0.5123287671232877
2019-01-12 00:00:00+00:00,3686.973145,3698.978271484375,3653.810791015625,3661.301025390625,4778170883,1,-0.173774515,0.2755555555555556,3552.953125,0,0.9964531724073823,1,0.5,0.9423984725680491,1.1238095238095238,0.5714285714285714,0.913092621,0.8083333333333333,0.4666666666666667,0.5086277340616556,2.9560730593607305,0.5095890410958904
2019-01-13 00:00:00+00:00,3658.868164,3674.760009765625,3544.927246,3552.953125,4681302466,0.9,-0.140655755,0.2422222222222222,3706.052246,1,0.9849814134445543,0.9499999999999991,0,0.9324659132077837,1.0857142857142859,0.42857142857142855,0.8941942275263046,0.8138888888888888,0.4666666666666667,0.4956146447497287,2.941369863013698,0.5068493150684932
2019-01-14 00:00:00+00:00,3557.311035,3727.836181640625,3552.285156,3706.052246,5651384490,0.9333333333333332,-0.173760294,0.2755555555555556,3630.675293,0,1.0210909226907876,0.9166666666666657,0.5,0.9844276159235616,1.0476190476190477,0.5714285714285714,0.9403858768816016,0.8200000000000001,0.48333333333333334,0.5189674519886541,2.926484018,0.5095890410958904
2019-01-15 00:00:00+00:00,3704.216309,3720.15332,3619.949219,3630.675293,5537192302,1,-0.178852291,0.2922222222222223,3655.006836,1,0.9897260798191462,0.9666666666666657,0.5,0.9792759983495658,1.023809523809524,0.42857142857142855,0.9288996630000774,0.8277777777777777,0.48333333333333334,0.5104074495912315,2.9122374429223745,0.5068493150684932
2019-01-16 00:00:00+00:00,3631.509766,3685.777099609375,3624.67334,3655.006836,5394457145,0.9333333333333332,-0.145604756,0.2588888888888889,3678.563965,1,1.0033396382848236,0.9666666666666657,0.5,1.0004993409983858,0.9904761904761904,0.42857142857142855,0.9427602037668436,0.8344444444444444,0.5,0.5153833947733093,2.899360730593607,0.5095890410958904
2019-01-17 00:00:00+00:00,3651.871094,3680.135986328125,3621.960938,3678.563965,5464420383,0.8666666666666667,-0.151807858,0.2422222222222222,3657.839355,0,1.0032122317416967,0.9,1,1.0069619253969846,0.9476190476190476,0.5714285714285714,0.9568368924308143,0.84,0.5,0.5202144204096559,2.8855707762557077,0.5123287671232877
2019-01-18 00:00:00+00:00,3677.990478515625,3682.52002,3637.080810546875,3657.839355,5002961727,1,-0.185060915,0.2755555555555556,3728.568359,1,0.9971750995044644,0.9333333333333325,0.5,1.0024462721798169,0.9476190476190476,0.42857142857142855,0.9564786084891003,0.8472222222222221,0.5,0.5188550424391564,2.872328767123288,0.5095890410958904
2019-01-19 00:00:00+00:00,3652.37793,3758.533447265625,3652.37793,3728.568359,5955691380,1.0333333333333334,-0.218171216,0.308888889,3601.013672,0,1.0095755618477589,1.0166666666666657,0.5,1.0191458750972524,0.9523809523809523,0.5714285714285714,0.9780564120383747,0.8550000000000001,0.5166666666666667,0.5305121413630692,2.859360730593607,0.5095890410958904
2019-01-20 00:00:00+00:00,3725.446044921875,3743.387939453125,3583.019531,3601.013672,5582489560,1.1,-0.251419562,0.3422222222222223,3576.032470703125,0,0.9825972767674658,1.066666666666666,0.5,0.9824370977530406,0.980952381,0.5714285714285714,0.9487496443335072,0.8616666666666666,0.5,0.5142271305374649,2.846118721461188,0.5068493150684932
2019-01-21 00:00:00+00:00,3600.372802734375,3608.84082,3558.537109,3576.032470703125,5004347059,1.1,-0.251419562,0.3422222222222223,3604.577148,1,0.9965192921049131,1.1,0,0.9805907834549248,1.0047619047619047,0.42857142857142855,0.9454472730052472,0.8683333333333334,0.5,0.5122679579252402,2.8333333333333335,0.5068493150684932
2019-01-22 00:00:00+00:00,3575.081298828125,3620.746582,3539.721435546875,3604.577148,5313623556,1.1,-0.251419562,0.3422222222222223,3585.123047,0,1.0039752443383478,1.1,0.5,0.9894296142798398,1.019047619047619,0.5714285714285714,0.9561223792041205,0.8755555555555555,0.5166666666666667,0.5178460777211704,2.820091324200913,0.5095890410958904
2019-01-23 00:00:00+00:00,3605.557129,3623.067871,3565.313965,3585.123047,5433755649,1.0666666666666669,-0.218664171,0.308888889,3600.865478515625,1,0.9972941706838926,1.0833333333333326,0.5,0.9867937868286765,1.0380952380952382,0.42857142857142855,0.952206642,0.8827777777777778,0.5166666666666667,0.5165319696247992,2.8071232876712324,0.5095890410958904
2019-01-24 00:00:00+00:00,3584.500244140625,3616.087402,3569.092773,3600.865478515625,5262869046,1,-0.220419888,0.2922222222222223,3599.765869140625,0,1.0021907120481757,1.0333333333333325,0.5,0.994164192,1.0571428571428572,0.42857142857142855,0.958122951,0.885,0.5166666666666667,0.5203938043565415,2.7937899543378997,0.5095890410958904
2019-01-25 00:00:00+00:00,3607.390380859375,3612.927734,3575.597412109375,3599.765869140625,5265847539,1,-0.220419888,0.2922222222222223,3602.460449,1,0.9998472898664146,1,0.5,0.996142269,1.0571428571428572,0.42857142857142855,0.9585928525899604,0.8866666666666667,0.5166666666666667,0.521817445,2.7796347031963466,0.5095890410958904
2019-01-26 00:00:00+00:00,3599.715332,3654.933105,3593.345947265625,3602.460449,5098183235,1,-0.220419888,0.2922222222222223,3583.96582,0,1.0003741315475267,1,0.5,1.0018826108261767,1.0523809523809524,0.42857142857142855,0.9602405698502688,0.8877777777777779,0.5166666666666667,0.5237825297903789,2.765205479452055,0.5123287671232877
2019-01-27 00:00:00+00:00,3604.687255859375,3612.671387,3567.245849609375,3583.96582,5570752966,1.0666666666666669,-0.222287953,0.308888889,3470.450439453125,0,0.9974264497800996,1.0333333333333325,0.5,0.997414619,1.0476190476190477,0.42857142857142855,0.9581775108307908,0.89,0.5,0.5227294688357331,2.750867579908676,0.5095890410958904
2019-01-28 00:00:00+00:00,3584.283203,3586.750977,3439.23291,3470.450439453125,6908930483,1.0666666666666669,-0.222287953,0.308888889,3448.116943359375,0,0.9839086075049467,1.0666666666666669,0,0.969894642,1.042857142857143,0.42857142857142855,0.9311832496078088,0.8922222222222224,0.48333333333333334,0.5078606027545098,2.7359817351598172,0.5068493150684932
2019-01-29 00:00:00+00:00,3468.870117,3476.06543,3400.819824,3448.116943359375,5897159493,1.1666666666666667,-0.271484296,0.3338888888888889,3486.181641,1,0.9967719478819803,1.1166666666666658,0,0.9697104545857942,1.0523809523809526,0.2857142857142857,0.9275516042000113,0.8961111111111111,0.48333333333333334,0.50618511,2.721552511415525,0.5068493150684932
2019-01-30 00:00:00+00:00,3443.896973,3495.174805,3429.387939453125,3486.181641,5955112627,1.2333333333333334,-0.304041533,0.3672222222222223,3457.792724609375,0,1.0054893363480972,1.1999999999999993,0.5,0.9843280821812588,1.0761904761904764,0.42857142857142855,0.9408640473963794,0.9016666666666667,0.48333333333333334,0.5131392915055701,2.7072146118721463,0.5095890410958904
2019-01-31 00:00:00+00:00,3485.40918,3504.804931640625,3447.915771484375,3457.792724609375,5831198271,1.0333333333333334,-0.293985329,0.345,3487.945313,1,0.9959117193522838,1.1333333333333324,0.5,0.9819794064679136,1.080952380952381,0.2857142857142857,0.9360742726891075,0.9038888888888889,0.48333333333333334,0.5103526042466852,2.692420091324201,0.5068493150684932
2019-02-01 00:00:00+00:00,3460.547119140625,3501.954102,3431.591552734375,3487.945313,5422926707,0.8666666666666667,-0.287224258,0.325,3521.060791015625,1,1.004341163995752,0.9499999999999992,0.5,0.995056585,1.061904761904762,0.42857142857142855,0.9459706655893869,0.9033333333333334,0.5,0.5159886468587953,2.677716894977169,0.5095890410958904
2019-02-02 00:00:00+00:00,3484.625977,3523.287353515625,3467.574707,3521.060791015625,5071623601,0.7,-0.254998997,0.2916666666666667,3464.013427734375,0,1.0047247039061664,0.7833333333333324,1,1.0078473863934856,1.0190476190476192,0.42857142857142855,0.9568369771982338,0.9016666666666667,0.5,0.5220109591101274,2.664383561643836,0.5123287671232877
2019-02-03 00:00:00+00:00,3516.139648,3521.388184,3447.924316,3464.013427734375,5043937584,0.6333333333333333,-0.222031092,0.2583333333333334,3459.154052734375,0,0.9918329624718778,0.6666666666666657,0.5,0.996405783,0.9571428571428572,0.42857142857142855,0.9425724750396386,0.8994444444444445,0.5,0.5147474860657042,2.6516894977168946,0.5095890410958904
2019-02-04 00:00:00+00:00,3467.211669921875,3476.223876953125,3442.586914,3459.154052734375,5332718886,0.6333333333333333,-0.222031092,0.2583333333333334,3466.357422,1,0.9992980994589963,0.6333333333333333,0,0.9954700985240824,0.8952380952380953,0.42857142857142855,0.9415147255351902,0.898888889,0.5,0.5150356025734615,2.6404566210045664,0.5095890410958904
2019-02-05 00:00:00+00:00,3454.950927734375,3478.148193359375,3451.937012,3466.357422,5227549545,0.8333333333333334,-0.254413436,0.2916666666666667,3413.767822265625,0,1.0010401208873936,0.7333333333333325,0.5,0.9967955879323178,0.8476190476190476,0.5714285714285714,0.94327671,0.9016666666666667,0.5166666666666667,0.5168436863212863,2.629863014,0.5123287671232877
2019-02-06 00:00:00+00:00,3469.091797,3469.091797,3398.56543,3413.767822265625,5482196038,0.8,-0.221124858,0.2583333333333334,3399.47168,0,0.9923563019940426,0.8166666666666658,0.5,0.9846017557839457,0.7857142857142857,0.42857142857142855,0.9292286088522196,0.9038888888888889,0.5,0.5099064868675366,2.6192694063926942,0.5095890410958904
2019-02-07 00:00:00+00:00,3414.929443359375,3427.945556640625,3394.218505859375,3399.47168,5004962683,0.8,-0.221124858,0.2583333333333334,3666.780273,1,0.9979017114290454,0.8,0,0.9828402160896933,0.7523809523809524,0.42857142857142855,0.9262396371421266,0.9066666666666666,0.48333333333333334,0.5086498917432258,2.6081278538812787,0.5095890410958904
2019-02-08 00:00:00+00:00,3401.376465,3695.614013671875,3391.023681640625,3666.780273,7735623101,0.8,-0.221124858,0.2583333333333334,3671.203613,1,1.0378289078175007,0.8,0.5,1.0523503382049473,0.7428571428571429,0.42857142857142855,0.998328019,0.91,0.5,0.5496825178552546,2.596986301369863,0.5095890410958904
2019-02-09 00:00:00+00:00,3671.585938,3679.941406,3646.559326171875,3671.203613,6158833645,0.8,-0.221124858,0.2583333333333334,3690.188232421875,1,1.0006028004302048,0.8,1,1.047173663501408,0.7571428571428572,0.42857142857142855,0.9984150328036165,0.9133333333333333,0.5166666666666667,0.5514930295849475,2.5862100456621007,0.5095890410958904
2019-02-10 00:00:00+00:00,3673.201416015625,3695.036133,3640.97998,3690.188232421875,6282256903,0.8,-0.221124858,0.2583333333333334,3648.430664,0,1.0025789442456736,0.8,1,1.042976454004279,0.780952381,0.5714285714285714,1.002654410916772,0.913888889,0.5166666666666667,0.5554723781365076,2.575433789954338,0.5123287671232877
2019-02-11 00:00:00+00:00,3695.613037109375,3695.613037109375,3642.287841796875,3648.430664,6277056434,0.8,-0.221124858,0.2583333333333334,3653.528564453125,1,0.9943098873305195,0.8,0.5,1.0233535132851996,0.8047619047619048,0.5714285714285714,0.9898080664245117,0.9144444444444445,0.5166666666666667,0.5502036281008807,2.565296803652968,0.5123287671232877
2019-02-12 00:00:00+00:00,3642.751953,3668.586914,3618.556884765625,3653.528564453125,6480384532,0.8,-0.221124858,0.2583333333333334,3632.070556640625,0,1.0006981551431726,0.8,0.5,1.0171547842229438,0.8,0.5714285714285714,0.9893523191500655,0.9133333333333333,0.5333333333333333,0.5521754118846274,2.555707762557078,0.5123287671232877
2019-02-13 00:00:00+00:00,3653.604004,3669.746582,3617.246337890625,3632.070556640625,6438903823,0.7666666666666667,-0.188020319,0.225,3616.880859,0,0.9970547366859133,0.7833333333333325,0.5,1.0024769781967255,0.7952380952380952,0.5714285714285714,0.9817899971054596,0.9116666666666667,0.5333333333333333,0.5500634885379317,2.5463926940639268,0.5123287671232877
2019-02-14 00:00:00+00:00,3631.170166015625,3646.256591796875,3607.697754,3616.880859,6271044418,0.7,-0.182928322,0.2083333333333334,3620.810791015625,1,0.9979045662753284,0.7333333333333325,0,0.9897996049953193,0.780952381,0.5714285714285714,0.9760831973975724,0.9088888888888889,0.5166666666666667,0.5491022178738372,2.5375342465753428,0.5095890410958904
2019-02-15 00:00:00+00:00,3617.368408203125,3647.795166015625,3608.206543,3620.810791015625,6091952231,0.9333333333333332,-0.178159845,0.2226190476190477,3629.787598,1,1.0005429813579323,0.8166666666666658,0.5,0.9926590329163555,0.8,0.5714285714285714,0.9768144856205814,0.908888889,0.5166666666666667,0.5511995112726288,2.5300456621004566,0.5095890410958904
2019-02-16 00:00:00+00:00,3615.270263671875,3652.841309,3615.270263671875,3629.787598,5934744052,0.9333333333333332,-0.178159845,0.2226190476190477,3673.836181640625,1,1.0012380780398278,0.9333333333333332,1,0.9967368166519293,0.8190476190476189,0.5714285714285714,0.9795281052056944,0.9077777777777778,0.5166666666666667,0.5540922424278676,2.522557077625571,0.5095890410958904
2019-02-17 00:00:00+00:00,3633.359375,3680.537353515625,3619.182129,3673.836181640625,7039512503,0.8,-0.144906788,0.1892857142857143,3915.714355,1,1.0060310587340542,0.8666666666666658,1,1.009480070028645,0.819047619,0.5714285714285714,0.9917366434092478,0.9049999999999999,0.5166666666666667,0.5625665247614228,2.514246575342466,0.5095890410958904
